Croatia,HRV,1992,61.836875841653075
Croatia,HRV,1993,64.50635902983106
Croatia,HRV,1994,70.50573072266651
Croatia,HRV,1995,92.16370275179291
Croatia,HRV,1996,48.16852513515936
Croatia,HRV,1997,63.63578279236199
Croatia,HRV,1998,29.99715519656919
Croatia,HRV,1999,23.76055728409862
Croatia,HRV,2000,22.711418960751793
Croatia,HRV,2001,23.574248022938036
Croatia,HRV,2002,28.015092834391147
Croatia,HRV,2003,48.59064716950107
Croatia,HRV,2004,38.83175070093991
Croatia,HRV,2005,58.581459122958556
Croatia,HRV,2006,44.17216249898109
Croatia,HRV,2007,51.650326514788766
Croatia,HRV,2008,72.07257037120011
Croatia,HRV,2009,153.41450000122327
Croatia,HRV,2010,219.1110778550834
Croatia,HRV,2011,277.04075652353794
Croatia,HRV,2012,329.68620043028903
Croatia,HRV,2013,356.97837400506677
Croatia,HRV,2014,312.71054069321514
Croatia,HRV,2015,173.13429539842426
Croatia,HRV,2016,214.1608376344273
Croatia,HRV,2017,181.8022758051186
Cuba,CUB,1990,420.71242758847535
Cuba,CUB,1991,436.2496562863067
Cuba,CUB,1992,456.91866723788485
Cuba,CUB,1993,481.37440208915973
Cuba,CUB,1994,504.645777144487
Cuba,CUB,1995,524.3919894955899
Cuba,CUB,1996,540.949670283664
Cuba,CUB,1997,566.0157354226347
Cuba,CUB,1998,617.3869240400614
Cuba,CUB,1999,574.8594243983885
Cuba,CUB,2000,555.1957729394601
Cuba,CUB,2001,567.3155046484387
Cuba,CUB,2002,563.5150649272254
Cuba,CUB,2003,571.0009952716231
Cuba,CUB,2004,557.309349194049
Cuba,CUB,2005,547.451754195719
Cuba,CUB,2006,525.2139922462909
Cuba,CUB,2007,513.063640299487
Cuba,CUB,2008,502.95365874012543
Cuba,CUB,2009,489.0512422431535
Cuba,CUB,2010,473.04350838494486
Cuba,CUB,2011,449.1880202876746
Cuba,CUB,2012,438.67452364343734
Cuba,CUB,2013,426.27508484496803
Cuba,CUB,2014,412.59246667630254
Cuba,CUB,2015,406.8722875098789
Cuba,CUB,2016,412.2760479188912
Cuba,CUB,2017,413.7292483326298
Cyprus,CYP,1990,2.3467667831783556
Cyprus,CYP,1991,2.4009299644203486
Cyprus,CYP,1992,2.4482792451174293
Cyprus,CYP,1993,2.5427427484363414
Cyprus,CYP,1994,2.6889260018942434
Cyprus,CYP,1995,2.8407924034815513
Cyprus,CYP,1996,3.0193887082206166
Cyprus,CYP,1997,3.2137397094200426
Cyprus,CYP,1998,3.3514838292578513
Cyprus,CYP,1999,3.600754835225024
Cyprus,CYP,2000,4.07480186143954
Cyprus,CYP,2001,4.524056029044634
Cyprus,CYP,2002,5.024515022651594
Cyprus,CYP,2003,5.404435175296631
Cyprus,CYP,2004,5.621006214858527
Cyprus,CYP,2005,6.0528268481616845
Cyprus,CYP,2006,6.903892838608169
Cyprus,CYP,2007,8.29962981401606
Cyprus,CYP,2008,10.799771168953459
Cyprus,CYP,2009,10.706138838128318
Cyprus,CYP,2010,12.239707806092458
Cyprus,CYP,2011,10.737432750820156
Cyprus,CYP,2012,10.371803962679614
Cyprus,CYP,2013,10.638254822182736
Cyprus,CYP,2014,11.971763860453388
Cyprus,CYP,2015,10.415012626462662
Cyprus,CYP,2016,10.273205083721477
Cyprus,CYP,2017,10.284012519954324
Czechia,CZE,1990,203.1734793240674
Czechia,CZE,1991,204.0086922988024
Czechia,CZE,1992,203.0364615912191
Czechia,CZE,1993,200.92056176545813
Czechia,CZE,1994,225.99322532059674
Czechia,CZE,1995,134.95134314440955
Czechia,CZE,1996,134.71886191447106
Czechia,CZE,1997,175.79085350842428
Czechia,CZE,1998,397.390044633561
Czechia,CZE,1999,629.1647511225466
Czechia,CZE,2000,822.2570372713466
Czechia,CZE,2001,827.375198998721
Czechia,CZE,2002,728.5068018079078
Czechia,CZE,2003,655.7266312849144
Czechia,CZE,2004,429.8887675783792
Czechia,CZE,2005,697.6971641030489
Czechia,CZE,2006,759.2027335510872
Czechia,CZE,2007,715.8523264344568
Czechia,CZE,2008,584.82472791522
Czechia,CZE,2009,349.2813355054167
Czechia,CZE,2010,435.8513352327218
Czechia,CZE,2011,416.62215520585954
Czechia,CZE,2012,297.49628567348367
Czechia,CZE,2013,455.006871264664
Czechia,CZE,2014,449.815295146497
Czechia,CZE,2015,421.16978232732345
Czechia,CZE,2016,237.64093067945973
Czechia,CZE,2017,305.06012157165355
Democratic Republic of Congo,COD,1990,88.97646412163454
Democratic Republic of Congo,COD,1991,95.08635347903007
Democratic Republic of Congo,COD,1992,99.56727637335563
Democratic Republic of Congo,COD,1993,102.31245367311693
Democratic Republic of Congo,COD,1994,103.76540603747345
Democratic Republic of Congo,COD,1995,108.55333207891081
Democratic Republic of Congo,COD,1996,114.03876114046459
Democratic Republic of Congo,COD,1997,113.81815067370269
Democratic Republic of Congo,COD,1998,119.78419391529823
Democratic Republic of Congo,COD,1999,127.04138464686355
Democratic Republic of Congo,COD,2000,134.48314460773344
Democratic Republic of Congo,COD,2001,140.3345280162872
Democratic Republic of Congo,COD,2002,147.19589946671843
Democratic Republic of Congo,COD,2003,155.91980645371734
Democratic Republic of Congo,COD,2004,160.39651346735656
Democratic Republic of Congo,COD,2005,166.4522727313587
Democratic Republic of Congo,COD,2006,173.06092051307735
Democratic Republic of Congo,COD,2007,178.67607714446135
Democratic Republic of Congo,COD,2008,185.44649704782225
Democratic Republic of Congo,COD,2009,193.56525048484218
Democratic Republic of Congo,COD,2010,204.57765002257645
Democratic Republic of Congo,COD,2011,217.67226950238083
Democratic Republic of Congo,COD,2012,231.80222884337104
Democratic Republic of Congo,COD,2013,248.15889489949984
Democratic Republic of Congo,COD,2014,268.7367270824281
Democratic Republic of Congo,COD,2015,291.2372080476967
Democratic Republic of Congo,COD,2016,313.82830539484945
Democratic Republic of Congo,COD,2017,338.08590065135326
Denmark,DNK,1990,481.4305224346879
Denmark,DNK,1991,469.4789148713722
Denmark,DNK,1992,464.7900039232716
Denmark,DNK,1993,446.4605111431394
Denmark,DNK,1994,315.33722750648025
Denmark,DNK,1995,740.3461732204194
Denmark,DNK,1996,1096.7992057468516
Denmark,DNK,1997,1382.5953166592026
Denmark,DNK,1998,1486.326000163079
Denmark,DNK,1999,1355.9799049639105
Denmark,DNK,2000,1388.013019607511
Denmark,DNK,2001,1332.5575423667656
Denmark,DNK,2002,1252.1175186684723
Denmark,DNK,2003,987.2298300657405
Denmark,DNK,2004,547.3656401279195
Denmark,DNK,2005,892.8597773585807
Denmark,DNK,2006,869.1508829479549
Denmark,DNK,2007,773.914277186817
Denmark,DNK,2008,452.9617781392935
Denmark,DNK,2009,677.4868394805204
Denmark,DNK,2010,638.8266684211591
Denmark,DNK,2011,586.7935067186258
Denmark,DNK,2012,520.7590770790607
Denmark,DNK,2013,331.9569700809481
Denmark,DNK,2014,546.3365831429608
Denmark,DNK,2015,565.7541918048585
Denmark,DNK,2016,565.671154941099
Denmark,DNK,2017,573.3928906859097
Djibouti,DJI,1990,1.545231244026242
Djibouti,DJI,1991,1.528254305585088
Djibouti,DJI,1992,1.5006829094081489
Djibouti,DJI,1993,1.5881710701333347
Djibouti,DJI,1994,1.685096264643936
Djibouti,DJI,1995,1.752816436477312
Djibouti,DJI,1996,1.8017652790191465
Djibouti,DJI,1997,1.8896453071961887
Djibouti,DJI,1998,1.9544981467605134
Djibouti,DJI,1999,1.9902428341999219
Djibouti,DJI,2000,2.0582846752630295
Djibouti,DJI,2001,2.11858927771835
Djibouti,DJI,2002,2.2171410301445547
Djibouti,DJI,2003,2.329660779107957
Djibouti,DJI,2004,2.43706528251611
Djibouti,DJI,2005,2.5489199351909253
Djibouti,DJI,2006,2.694737784592234
Djibouti,DJI,2007,2.8729210611629834
Djibouti,DJI,2008,3.0795706415227513
Djibouti,DJI,2009,3.318721004101098
Djibouti,DJI,2010,3.5924812622232785
Djibouti,DJI,2011,3.86939706313499
Djibouti,DJI,2012,4.151054573031955
Djibouti,DJI,2013,4.436888210669307
Djibouti,DJI,2014,4.736802712128767
Djibouti,DJI,2015,5.089509663333918
Djibouti,DJI,2016,5.479087773499579
Djibouti,DJI,2017,5.873052906097148
Dominica,DMA,1990,1.1397992451044265
Dominica,DMA,1991,1.1411470073262793
Dominica,DMA,1992,1.1134719806755737
Dominica,DMA,1993,1.1492244314409399
Dominica,DMA,1994,1.1864492350546392
Dominica,DMA,1995,1.2082907977518624
Dominica,DMA,1996,1.222324357315332
Dominica,DMA,1997,1.2341991488180888
Dominica,DMA,1998,1.3007010677703945
Dominica,DMA,1999,1.2047284947369963
Dominica,DMA,2000,1.0869698969905857
Dominica,DMA,2001,1.0836557786008163
Dominica,DMA,2002,0.9782315128024129
Dominica,DMA,2003,0.8664760236551435
Dominica,DMA,2004,0.8399501667986167
Dominica,DMA,2005,0.8485472532213472
Dominica,DMA,2006,0.8752905662806374
Dominica,DMA,2007,0.9022343581722768
Dominica,DMA,2008,0.9775861169312448
Dominica,DMA,2009,1.0632232311440324
Dominica,DMA,2010,1.1039018411491637
Dominica,DMA,2011,1.1080195586886146
Dominica,DMA,2012,1.137040817511985
Dominica,DMA,2013,1.176736392625595
Dominica,DMA,2014,1.202987446602596
Dominica,DMA,2015,1.2176983534068881
Dominica,DMA,2016,1.215103867769307
Dominica,DMA,2017,1.2065402858363727
Dominican Republic,DOM,1990,416.9194544187801
Dominican Republic,DOM,1991,446.6211126104446
Dominican Republic,DOM,1992,488.2550939755538
Dominican Republic,DOM,1993,491.75540523140324
Dominican Republic,DOM,1994,577.8902579406523
Dominican Republic,DOM,1995,625.9012385687402
Dominican Republic,DOM,1996,659.2766164426009
Dominican Republic,DOM,1997,723.6225078826524
Dominican Republic,DOM,1998,767.2167201797486
Dominican Republic,DOM,1999,778.9733669512226
Dominican Republic,DOM,2000,770.4163931480165
Dominican Republic,DOM,2001,767.435578347277
Dominican Republic,DOM,2002,786.8921207153676
Dominican Republic,DOM,2003,820.7251445725196
Dominican Republic,DOM,2004,868.1427410928236
Dominican Republic,DOM,2005,911.6268089737837
Dominican Republic,DOM,2006,919.814005486444
Dominican Republic,DOM,2007,974.276189194568
Dominican Republic,DOM,2008,987.2006335916432
Dominican Republic,DOM,2009,984.5395406272049
Dominican Republic,DOM,2010,971.5379128953566
Dominican Republic,DOM,2011,986.9140406438089
Dominican Republic,DOM,2012,1042.9021035606013
Dominican Republic,DOM,2013,1135.801964511969
Dominican Republic,DOM,2014,1238.7390317671866
Dominican Republic,DOM,2015,1314.816194531455
Dominican Republic,DOM,2016,1384.2103392595454
Dominican Republic,DOM,2017,1418.7399829523138
East Asia,,1990,11265.391236062105
East Asia,,1991,11957.914748560137
East Asia,,1992,13102.628762184655
East Asia,,1993,14197.81028814338
East Asia,,1994,15170.061116797488
East Asia,,1995,16353.422164772375
East Asia,,1996,17435.89290280342
East Asia,,1997,18298.52258797525
East Asia,,1998,18906.96199714717
East Asia,,1999,19408.404325285825
East Asia,,2000,19456.864585047428
East Asia,,2001,19727.24817477011
East Asia,,2002,19895.530399983487
East Asia,,2003,19134.179334423534
East Asia,,2004,19870.266131717424
East Asia,,2005,19083.29525910501
East Asia,,2006,19606.999814748444
East Asia,,2007,23943.233012698758
East Asia,,2008,26344.61483929672
East Asia,,2009,30225.700450152497
East Asia,,2010,32783.64177306209
East Asia,,2011,34666.38633853796
East Asia,,2012,36508.85771868138
East Asia,,2013,37877.799041770995
East Asia,,2014,39103.30403996331
East Asia,,2015,40139.2123636814
East Asia,,2016,41115.859957796005
East Asia,,2017,42631.775131663475
Eastern Europe,,1990,10830.065397612181
Eastern Europe,,1991,11201.58567822606
Eastern Europe,,1992,12149.112356166359
Eastern Europe,,1993,13543.136552454827
Eastern Europe,,1994,14708.718565203339
Eastern Europe,,1995,14851.252354638948
Eastern Europe,,1996,14312.239794002415
Eastern Europe,,1997,12912.261957141598
Eastern Europe,,1998,11630.011620106261
Eastern Europe,,1999,10905.67971135183
Eastern Europe,,2000,10212.760204286695
Eastern Europe,,2001,9420.531751120461
Eastern Europe,,2002,8312.969408710125
Eastern Europe,,2003,8231.079378220387
Eastern Europe,,2004,7870.543523740853
Eastern Europe,,2005,7680.880196033175
Eastern Europe,,2006,6809.003230486207
Eastern Europe,,2007,7179.763390759102
Eastern Europe,,2008,7526.222989110313
Eastern Europe,,2009,7138.757432560375
Eastern Europe,,2010,7324.7197771948295
Eastern Europe,,2011,7231.716290468114
Eastern Europe,,2012,7877.057024841079
Eastern Europe,,2013,8176.4083630418545
Eastern Europe,,2014,8865.065040220039
Eastern Europe,,2015,8948.542334753161
Eastern Europe,,2016,8900.668972050664
Eastern Europe,,2017,8709.062225742024
Eastern Sub-Saharan Africa,,1990,387.2643016904225
Eastern Sub-Saharan Africa,,1991,413.4856112238546
Eastern Sub-Saharan Africa,,1992,440.4741768948778
Eastern Sub-Saharan Africa,,1993,468.1794432317363
Eastern Sub-Saharan Africa,,1994,497.1530496563628
Eastern Sub-Saharan Africa,,1995,528.3012228138524
Eastern Sub-Saharan Africa,,1996,560.2281372497033
Eastern Sub-Saharan Africa,,1997,590.7024788512633
Eastern Sub-Saharan Africa,,1998,615.3113044432506
Eastern Sub-Saharan Africa,,1999,631.4021936130729
Eastern Sub-Saharan Africa,,2000,657.2732512731143
Eastern Sub-Saharan Africa,,2001,679.0664683265408
Eastern Sub-Saharan Africa,,2002,706.9194648140926
Eastern Sub-Saharan Africa,,2003,749.1357383271828
Eastern Sub-Saharan Africa,,2004,792.5998671122313
Eastern Sub-Saharan Africa,,2005,831.2217101499218
Eastern Sub-Saharan Africa,,2006,882.3312677440697
Eastern Sub-Saharan Africa,,2007,940.20965373157
Eastern Sub-Saharan Africa,,2008,1006.6497294589975
Eastern Sub-Saharan Africa,,2009,1077.0793283102123
Eastern Sub-Saharan Africa,,2010,1154.7292641887004
Eastern Sub-Saharan Africa,,2011,1238.2206219945303
Eastern Sub-Saharan Africa,,2012,1321.0235255526475
Eastern Sub-Saharan Africa,,2013,1408.3546377915818
Eastern Sub-Saharan Africa,,2014,1500.9719189472314
Eastern Sub-Saharan Africa,,2015,1601.0585966125593
Eastern Sub-Saharan Africa,,2016,1709.3103463699558
Eastern Sub-Saharan Africa,,2017,1819.209306815965
Ecuador,ECU,1990,32.81695450798847
Ecuador,ECU,1991,33.57448843924804
Ecuador,ECU,1992,33.94598576617315
Ecuador,ECU,1993,34.114012613634095
Ecuador,ECU,1994,34.12837333759162
Ecuador,ECU,1995,34.11370028062753
Ecuador,ECU,1996,34.54770735349015
Ecuador,ECU,1997,34.34690536701984
Ecuador,ECU,1998,35.08863436780102
Ecuador,ECU,1999,34.92729915438156
Ecuador,ECU,2000,35.6730348535529
Ecuador,ECU,2001,37.19423726853281
Ecuador,ECU,2002,41.08822383293964
Ecuador,ECU,2003,43.889903311133516
Ecuador,ECU,2004,47.62982393940723
Ecuador,ECU,2005,54.13398789369089
Ecuador,ECU,2006,72.26239564718594
Ecuador,ECU,2007,64.02039788778414
Ecuador,ECU,2008,78.8903169251938
Ecuador,ECU,2009,64.68242145461465
Ecuador,ECU,2010,63.65639079897448
Ecuador,ECU,2011,66.22820882345218
Ecuador,ECU,2012,73.18682509202598
Ecuador,ECU,2013,102.31646386681938
Ecuador,ECU,2014,109.50381696334418
Ecuador,ECU,2015,85.78721001015057
Ecuador,ECU,2016,97.64230050121668
Ecuador,ECU,2017,102.20779229902996
Egypt,EGY,1990,173.70577777213606
Egypt,EGY,1991,177.7758617151981
Egypt,EGY,1992,180.61829986025694
Egypt,EGY,1993,193.0458046048419
Egypt,EGY,1994,204.56445947765053
Egypt,EGY,1995,210.81856370055735
Egypt,EGY,1996,222.4227002110842
Egypt,EGY,1997,233.87136843823234
Egypt,EGY,1998,237.39134828040844
Egypt,EGY,1999,220.27062971026172
Egypt,EGY,2000,197.08478659508464
Egypt,EGY,2001,203.139870116722
Egypt,EGY,2002,212.75835937008554
Egypt,EGY,2003,226.11700010728327
Egypt,EGY,2004,239.88713499132
Egypt,EGY,2005,255.67903185346768
Egypt,EGY,2006,273.1533398517419
Egypt,EGY,2007,287.6995643158701
Egypt,EGY,2008,306.21248190662465
Egypt,EGY,2009,327.7618539348853
Egypt,EGY,2010,350.4243686831242
Egypt,EGY,2011,369.72844977557884
Egypt,EGY,2012,399.1199014570666
Egypt,EGY,2013,423.4407837717217
Egypt,EGY,2014,460.78246670627345
Egypt,EGY,2015,507.596572396094
Egypt,EGY,2016,554.1507944946311
Egypt,EGY,2017,597.1863351936983
El Salvador,SLV,1990,52.03670614120051
El Salvador,SLV,1991,57.15544060903266
El Salvador,SLV,1992,62.628364306788
El Salvador,SLV,1993,64.17738631483343
El Salvador,SLV,1994,72.47733447274442
El Salvador,SLV,1995,69.8310451882006
El Salvador,SLV,1996,77.67446829318875
El Salvador,SLV,1997,81.09276899245395
El Salvador,SLV,1998,81.61684727060269
El Salvador,SLV,1999,87.47166062886018
El Salvador,SLV,2000,84.92683205367283
El Salvador,SLV,2001,85.93616810996589
El Salvador,SLV,2002,92.97842884200386
El Salvador,SLV,2003,95.35959482406703
El Salvador,SLV,2004,99.21601471495495
El Salvador,SLV,2005,102.9591420149423
El Salvador,SLV,2006,104.01897532821005
El Salvador,SLV,2007,114.89396305513715
El Salvador,SLV,2008,117.80087594399643
El Salvador,SLV,2009,118.99439417220371
El Salvador,SLV,2010,123.93707656313443
El Salvador,SLV,2011,131.68674145001114
El Salvador,SLV,2012,141.31650947776606
El Salvador,SLV,2013,152.9302302980563
El Salvador,SLV,2014,161.83941623762027
El Salvador,SLV,2015,168.77106739722277
El Salvador,SLV,2016,173.9571329248659
El Salvador,SLV,2017,180.17628224507666
England,,1990,2462.2612628443744
England,,1991,3221.510843521352
England,,1992,4046.87772530061
England,,1993,6428.880294450585
England,,1994,7948.102771460374
England,,1995,9114.472016749243
England,,1996,10672.339018327775
England,,1997,12010.78846277306
England,,1998,11336.864927236746
England,,1999,12249.485173982439
England,,2000,11875.043652278073
England,,2001,11557.8990899872
England,,2002,11748.430156398997
England,,2003,12191.44425862779
England,,2004,11629.65023514091
England,,2005,11410.714931390758
England,,2006,11757.76437312801
England,,2007,11512.174714601406
England,,2008,11691.989739231483
England,,2009,11193.117855812548
England,,2010,10937.278886158834
England,,2011,10848.916410796213
England,,2012,10865.03926638359
England,,2013,10562.376557673246
England,,2014,10188.560613181717
England,,2015,10511.132097463087
England,,2016,10487.807218896183
England,,2017,11123.104474459398
Equatorial Guinea,GNQ,1990,1.105855595530376
Equatorial Guinea,GNQ,1991,1.1784065228380587
Equatorial Guinea,GNQ,1992,1.2507634709957587
Equatorial Guinea,GNQ,1993,1.3650768152678743
Equatorial Guinea,GNQ,1994,1.4640510621998792
Equatorial Guinea,GNQ,1995,1.6375605339498525
Equatorial Guinea,GNQ,1996,1.8713293459035358
Equatorial Guinea,GNQ,1997,2.2034162827825083
Equatorial Guinea,GNQ,1998,2.562920690781194
Equatorial Guinea,GNQ,1999,3.0449824307546134
Equatorial Guinea,GNQ,2000,3.6361473492338603
Equatorial Guinea,GNQ,2001,4.325285705617284
Equatorial Guinea,GNQ,2002,4.9820761270102665
Equatorial Guinea,GNQ,2003,5.837613878164027
Equatorial Guinea,GNQ,2004,6.68229261932584
Equatorial Guinea,GNQ,2005,7.8598050681337845
Equatorial Guinea,GNQ,2006,9.383122068132804
Equatorial Guinea,GNQ,2007,10.513754253076666
Equatorial Guinea,GNQ,2008,11.838509009053018
Equatorial Guinea,GNQ,2009,13.202576018663553
Equatorial Guinea,GNQ,2010,14.170295507587817
Equatorial Guinea,GNQ,2011,14.890801553632814
Equatorial Guinea,GNQ,2012,15.998087693012
Equatorial Guinea,GNQ,2013,16.81058559553501
Equatorial Guinea,GNQ,2014,18.425974663831127
Equatorial Guinea,GNQ,2015,19.346039529316975
Equatorial Guinea,GNQ,2016,20.38800191953413
Equatorial Guinea,GNQ,2017,21.389141721233504
Eritrea,ERI,1990,3.9795373118618733
Eritrea,ERI,1991,3.630648277670352
Eritrea,ERI,1992,4.071359269262504
Eritrea,ERI,1993,4.671672861916638
Eritrea,ERI,1994,5.3694592424305725
Eritrea,ERI,1995,6.222531754073829
Eritrea,ERI,1996,6.784921727068748
Eritrea,ERI,1997,7.384401302295447
Eritrea,ERI,1998,7.960789389206946
Eritrea,ERI,1999,8.31030505784566
Eritrea,ERI,2000,8.676254437147186
Eritrea,ERI,2001,9.499379205747935
Eritrea,ERI,2002,10.725975305910758
Eritrea,ERI,2003,12.038624511705352
Eritrea,ERI,2004,12.746705686923413
Eritrea,ERI,2005,13.472184548773248
Eritrea,ERI,2006,14.218205218145018
Eritrea,ERI,2007,15.18006723767463
Eritrea,ERI,2008,16.18289033826286
Eritrea,ERI,2009,17.103693620341367
Eritrea,ERI,2010,18.0765818190912
Eritrea,ERI,2011,19.13083877562588
Eritrea,ERI,2012,20.36052031035601
Eritrea,ERI,2013,21.627279315999544
Eritrea,ERI,2014,23.042281177052804
Eritrea,ERI,2015,24.66323350610532
Eritrea,ERI,2016,26.59157279653688
Eritrea,ERI,2017,28.676686971880102
Estonia,EST,1990,1125.4861621119267
Estonia,EST,1991,1126.5800335961153
Estonia,EST,1992,1116.6353599463228
Estonia,EST,1993,1182.2116010171987
Estonia,EST,1994,1272.4209999709624
Estonia,EST,1995,1231.3614537188505
Estonia,EST,1996,1174.90749466082
Estonia,EST,1997,1156.142573403169
Estonia,EST,1998,1188.1822721929082
Estonia,EST,1999,1152.7293177608606
Estonia,EST,2000,1134.497200285599
Estonia,EST,2001,1113.338764309521
Estonia,EST,2002,1058.2653802585958
Estonia,EST,2003,992.7014699323826
Estonia,EST,2004,925.6865203291372
Estonia,EST,2005,896.4683751325215
Estonia,EST,2006,879.4288855080606
Estonia,EST,2007,869.4901696523805
Estonia,EST,2008,816.4745894868338
Estonia,EST,2009,747.4470041524454
Estonia,EST,2010,694.4554083029076
Estonia,EST,2011,721.9503471072804
Estonia,EST,2012,707.2000763766113
Estonia,EST,2013,704.6620961402083
Estonia,EST,2014,750.4021934279469
Estonia,EST,2015,711.6692901661539
Estonia,EST,2016,718.907604380823
Estonia,EST,2017,718.1925208010399
Eswatini,SWZ,1990,6.274408243414734
Eswatini,SWZ,1991,6.575147740767479
Eswatini,SWZ,1992,6.875883073279874
Eswatini,SWZ,1993,7.196536817657397
Eswatini,SWZ,1994,7.6089405985938345
Eswatini,SWZ,1995,8.270638409186406
Eswatini,SWZ,1996,8.911959561546364
Eswatini,SWZ,1997,9.636490401764027
Eswatini,SWZ,1998,10.636133568475241
Eswatini,SWZ,1999,11.934863055280658
Eswatini,SWZ,2000,13.675436043849928
Eswatini,SWZ,2001,14.97983089789257
Eswatini,SWZ,2002,16.462218928140814
Eswatini,SWZ,2003,17.272144792997004
Eswatini,SWZ,2004,18.026357786197412
Eswatini,SWZ,2005,18.798451022644166
Eswatini,SWZ,2006,18.937266422888207
Eswatini,SWZ,2007,19.17025885678009
Eswatini,SWZ,2008,19.77728523136295
Eswatini,SWZ,2009,20.52530376319657
Eswatini,SWZ,2010,20.935202692474675
Eswatini,SWZ,2011,21.20903221119806
Eswatini,SWZ,2012,21.659749856636772
Eswatini,SWZ,2013,22.040884236979686
Eswatini,SWZ,2014,21.774228435391024
Eswatini,SWZ,2015,21.132275374016043
Eswatini,SWZ,2016,20.862445434499303
Eswatini,SWZ,2017,20.89808435599197
Ethiopia,ETH,1990,60.925356025587405
Ethiopia,ETH,1991,63.754633733201366
Ethiopia,ETH,1992,65.22390810931796
Ethiopia,ETH,1993,67.13839219519049
Ethiopia,ETH,1994,69.30632106828891
Ethiopia,ETH,1995,71.17300271521101
Ethiopia,ETH,1996,72.47186238803296
Ethiopia,ETH,1997,74.08677185636124
Ethiopia,ETH,1998,73.7505884912879
Ethiopia,ETH,1999,73.39389321766687
Ethiopia,ETH,2000,73.54825362131379
Ethiopia,ETH,2001,75.02554915786696
Ethiopia,ETH,2002,76.17480039272898
Ethiopia,ETH,2003,77.74092219972852
Ethiopia,ETH,2004,79.92757440043792
Ethiopia,ETH,2005,82.39502897224132
Ethiopia,ETH,2006,87.06022225941798
Ethiopia,ETH,2007,92.35229638932152
Ethiopia,ETH,2008,99.14111416857327
Ethiopia,ETH,2009,106.65729951683387
Ethiopia,ETH,2010,114.89668002300009
Ethiopia,ETH,2011,123.87521669507896
Ethiopia,ETH,2012,132.89872563124726
Ethiopia,ETH,2013,143.1984000213797
Ethiopia,ETH,2014,155.70541413771252
Ethiopia,ETH,2015,167.6808689171985
Ethiopia,ETH,2016,180.41791902062417
Ethiopia,ETH,2017,194.68579801498967
Fiji,FJI,1990,17.888868302024235
Fiji,FJI,1991,18.994229523343808
Fiji,FJI,1992,19.956034232335803
Fiji,FJI,1993,21.156422609567834
Fiji,FJI,1994,22.116708249217794
Fiji,FJI,1995,23.72423339222443
Fiji,FJI,1996,25.124698150745072
Fiji,FJI,1997,26.476149695697828
Fiji,FJI,1998,27.53794286671193
Fiji,FJI,1999,29.25734031982765
Fiji,FJI,2000,30.701924201153687
Fiji,FJI,2001,30.923749519690432
Fiji,FJI,2002,31.87337045244562
Fiji,FJI,2003,32.82753997941506
Fiji,FJI,2004,33.39577149126877
Fiji,FJI,2005,34.57046635919171
Fiji,FJI,2006,36.26933924792867
Fiji,FJI,2007,37.65090114493067
Fiji,FJI,2008,39.05594814910799
Fiji,FJI,2009,40.17007507331331
Fiji,FJI,2010,40.22202413126165
Fiji,FJI,2011,40.09130946089965
Fiji,FJI,2012,40.23638727886889
Fiji,FJI,2013,40.73481500114825
Fiji,FJI,2014,41.58329367603344
Fiji,FJI,2015,42.37708189674741
Fiji,FJI,2016,43.33437797682852
Fiji,FJI,2017,44.67104718932295
Finland,FIN,1990,919.4104513573541
Finland,FIN,1991,925.681967995725
Finland,FIN,1992,935.4332873187208
Finland,FIN,1993,936.3850707893336
Finland,FIN,1994,936.7843094032513
Finland,FIN,1995,954.781714627628
Finland,FIN,1996,1020.7619622199719
Finland,FIN,1997,800.3085591544506
Finland,FIN,1998,902.1099445966316
Finland,FIN,1999,792.4832410727565
Finland,FIN,2000,1014.0424498680609
Finland,FIN,2001,1010.4920436503122
Finland,FIN,2002,861.5686185116363
Finland,FIN,2003,1127.5264564060194
Finland,FIN,2004,1380.917110169184
Finland,FIN,2005,1374.2520629344413
Finland,FIN,2006,1424.8638995056292
Finland,FIN,2007,1379.0463296458934
Finland,FIN,2008,1035.837927234743
Finland,FIN,2009,1335.0738934341805
Finland,FIN,2010,1378.62537831469
Finland,FIN,2011,1235.718704588488
Finland,FIN,2012,1137.619445185528
Finland,FIN,2013,884.8406140313466
Finland,FIN,2014,1171.8210831077602
Finland,FIN,2015,1201.2871279154708
Finland,FIN,2016,1148.754442480094
Finland,FIN,2017,1149.5124243340788
France,FRA,1990,14245.06423153555
France,FRA,1991,13685.19790836139
France,FRA,1992,13576.495771287682
France,FRA,1993,14812.285915789162
France,FRA,1994,14740.217125364908
France,FRA,1995,15082.577759456119
France,FRA,1996,15812.793094427128
France,FRA,1997,15838.937678647237
France,FRA,1998,15054.92458914177
France,FRA,1999,13227.407772309984
France,FRA,2000,11278.007838319676
France,FRA,2001,11295.034484818598
France,FRA,2002,11550.136059933515
France,FRA,2003,11204.338675161354
France,FRA,2004,11431.439164190057
France,FRA,2005,11204.921242513621
France,FRA,2006,11477.621151565269
France,FRA,2007,12262.288737700148
France,FRA,2008,12749.569557483523
France,FRA,2009,12971.619174338748
France,FRA,2010,13516.16412178401
France,FRA,2011,14116.319091541587
France,FRA,2012,13540.349110950636
France,FRA,2013,14240.905319514217
France,FRA,2014,14479.21877085385
France,FRA,2015,14389.298102120829
France,FRA,2016,14472.319601641246
France,FRA,2017,14670.099003434465
Gabon,GAB,1990,7.265548261985994
